timestamp,available,total
2026-01-01T22:42:17.908309+01:00,4,4
2026-01-01T22:57:37.692322+01:00,4,4
2026-01-01T23:29:06.474680+01:00,4,4
2026-01-01T23:47:38.089911+01:00,4,4
2026-01-01T23:59:08.793462+01:00,4,4
2026-01-02T00:29:08.023836+01:00,4,4
2026-01-02T00:45:18.265073+01:00,4,4
2026-01-02T00:57:32.191212+01:00,4,4
2026-01-02T03:23:16.667995+01:00,4,4
2026-01-02T04:52:12.040847+01:00,4,4
2026-01-02T05:44:36.664046+01:00,4,4
2026-01-02T06:14:52.246695+01:00,4,4
2026-01-02T06:45:17.385057+01:00,4,4
2026-01-02T06:58:15.661260+01:00,4,4
2026-01-02T07:47:22.275336+01:00,3,4
2026-01-02T08:39:47.822909+01:00,0,4
2026-01-02T08:52:29.446225+01:00,1,4
2026-01-02T09:34:25.350239+01:00,1,4
2026-01-02T09:57:43.000338+01:00,1,4
2026-01-02T10:33:24.140409+01:00,0,4
2026-01-02T10:52:29.077879+01:00,1,4
2026-01-02T11:26:27.671521+01:00,0,4
2026-01-02T11:47:30.849385+01:00,0,4
2026-01-02T11:58:59.302817+01:00,2,4
2026-01-02T12:26:20.193076+01:00,1,4
2026-01-02T12:41:58.391677+01:00,1,4
2026-01-02T12:57:35.003915+01:00,1,4
2026-01-02T13:57:57.499167+01:00,1,4
2026-01-02T14:38:20.991889+01:00,2,4
2026-01-02T14:54:19.695337+01:00,1,4
2026-01-02T15:25:10.387224+01:00,1,4
2026-01-02T15:46:56.875064+01:00,0,4
2026-01-02T15:58:31.822065+01:00,0,4
2026-01-02T16:31:08.714823+01:00,1,4
2026-01-02T16:51:11.157468+01:00,1,4
2026-01-02T17:30:18.971141+01:00,1,4
2026-01-02T17:53:52.181198+01:00,0,4
2026-01-02T18:21:17.923276+01:00,0,4
2026-01-02T18:43:54.024013+01:00,2,4
2026-01-02T18:57:10.596112+01:00,1,4
2026-01-02T19:39:44.588844+01:00,2,4
2026-01-02T19:57:54.283179+01:00,2,4
2026-01-02T20:20:08.552666+01:00,3,4
2026-01-02T20:32:23.337710+01:00,3,4
2026-01-02T20:47:25.733873+01:00,3,4
2026-01-02T20:59:15.089439+01:00,3,4
2026-01-02T21:32:26.519345+01:00,3,4
2026-01-02T21:52:02.579261+01:00,3,4
2026-01-02T22:19:03.422508+01:00,3,4
2026-01-02T22:32:44.371951+01:00,3,4
2026-01-02T22:47:28.680178+01:00,3,4
2026-01-02T22:58:56.556734+01:00,3,4
2026-01-02T23:30:42.990039+01:00,3,4
2026-01-03T00:57:01.353972+01:00,3,4
2026-01-03T03:07:03.022902+01:00,3,4
2026-01-03T04:38:32.625332+01:00,3,4
2026-01-03T05:18:47.317927+01:00,3,4
2026-01-03T05:48:33.493773+01:00,3,4
2026-01-03T06:11:15.992002+01:00,3,4
2026-01-03T06:41:17.060315+01:00,3,4
2026-01-03T06:57:13.033351+01:00,3,4
2026-01-03T07:41:13.972763+01:00,2,4
2026-01-03T08:00:41.749673+01:00,0,4
2026-01-03T08:30:23.792300+01:00,1,4
2026-01-03T08:44:46.908487+01:00,0,4
2026-01-03T08:57:19.459922+01:00,0,4
2026-01-03T09:36:14.035060+01:00,1,4
2026-01-03T09:55:01.783296+01:00,1,4
2026-01-03T10:24:30.347806+01:00,0,4
2026-01-03T10:42:43.965970+01:00,1,4
2026-01-03T10:57:27.614200+01:00,0,4
